supplier_id,product_id,branch_id,quantity_delivered,expected_date,actual_date
8,49,1,188,2025-03-19,2025-03-19
10,35,6,174,2025-03-17,2025-03-19
1,15,1,58,2025-03-27,2025-03-30
5,30,7,69,2025-04-03,2025-04-02
8,45,9,121,2025-03-21,2025-03-21
5,5,1,72,2025-03-25,2025-03-24
9,40,5,60,2025-03-27,2025-03-27
10,23,6,189,2025-04-13,2025-04-15
6,22,1,187,2025-03-15,2025-03-16
8,8,9,23,2025-03-25,2025-03-25
10,19,5,84,2025-04-09,2025-04-08
6,73,5,96,2025-04-06,2025-04-07
10,66,10,41,2025-03-24,2025-03-27
3,29,4,108,2025-03-18,2025-03-20
1,81,6,53,2025-03-17,2025-03-20
9,63,6,21,2025-03-21,2025-03-23
8,46,7,119,2025-04-05,2025-04-05
4,11,3,48,2025-04-07,2025-04-07
2,11,2,99,2025-03-20,2025-03-23
2,81,9,106,2025-03-20,2025-03-23
5,15,8,48,2025-04-09,2025-04-09
8,2,10,182,2025-03-24,2025-03-25
5,100,1,146,2025-04-09,2025-04-10
1,26,3,200,2025-03-27,2025-03-29
5,18,2,160,2025-04-11,2025-04-12
3,90,5,118,2025-04-09,2025-04-11
9,10,1,79,2025-03-20,2025-03-23
9,63,8,94,2025-04-08,2025-04-09
10,93,7,149,2025-03-24,2025-03-25
1,67,10,176,2025-04-11,2025-04-14
3,41,5,183,2025-03-21,2025-03-22
5,76,7,60,2025-03-30,2025-04-01
3,66,4,75,2025-03-31,2025-03-30
9,24,4,147,2025-03-21,2025-03-21
7,52,5,66,2025-03-26,2025-03-25
7,25,1,44,2025-03-19,2025-03-19
8,31,2,52,2025-04-13,2025-04-15
2,40,2,126,2025-04-11,2025-04-12
5,70,9,71,2025-04-01,2025-04-04
6,9,1,44,2025-04-13,2025-04-12
3,33,7,40,2025-03-24,2025-03-25
3,47,9,42,2025-04-14,2025-04-13
7,13,2,166,2025-03-22,2025-03-24
2,31,8,177,2025-03-24,2025-03-26
3,82,8,56,2025-04-10,2025-04-11
2,82,10,74,2025-03-25,2025-03-24
9,53,3,142,2025-04-09,2025-04-08
7,64,8,177,2025-03-26,2025-03-29
8,25,3,56,2025-03-19,2025-03-19
5,19,5,26,2025-03-23,2025-03-24
2,99,1,59,2025-03-22,2025-03-22
6,90,6,98,2025-04-08,2025-04-11
