product_id,branch_id,stock_on_hand,last_updated
1,1,199,2025-04-10
1,2,149,2025-03-19
1,3,114,2025-04-10
1,4,145,2025-04-04
1,5,24,2025-03-20
1,6,101,2025-03-22
1,7,197,2025-04-13
1,8,189,2025-03-20
1,9,3,2025-04-01
1,10,103,2025-04-03
2,1,52,2025-03-21
2,2,78,2025-03-21
2,3,142,2025-04-13
2,4,147,2025-03-17
2,5,73,2025-03-25
2,6,133,2025-03-17
2,7,135,2025-03-21
2,8,146,2025-04-12
2,9,114,2025-03-21
2,10,75,2025-04-09
3,1,31,2025-03-24
3,2,176,2025-04-06
3,3,135,2025-04-12
3,4,107,2025-03-27
3,5,196,2025-04-10
3,6,105,2025-03-30
3,7,64,2025-03-25
3,8,59,2025-04-02
3,9,135,2025-03-23
3,10,149,2025-03-28
4,1,87,2025-03-27
4,2,75,2025-04-11
4,3,155,2025-04-02
4,4,140,2025-04-05
4,5,157,2025-03-23
4,6,152,2025-03-22
4,7,78,2025-03-22
4,8,37,2025-04-14
4,9,115,2025-03-28
4,10,198,2025-03-23
5,1,117,2025-03-26
5,2,39,2025-03-29
5,3,112,2025-04-02
5,4,171,2025-04-10
5,5,172,2025-04-12
5,6,43,2025-03-19
5,7,153,2025-03-20
5,8,91,2025-03-17
5,9,125,2025-03-20
5,10,193,2025-04-10
6,1,31,2025-04-09
6,2,142,2025-03-31
6,3,114,2025-03-19
6,4,170,2025-04-13
6,5,54,2025-04-06
6,6,67,2025-04-09
6,7,26,2025-04-09
6,8,191,2025-03-20
6,9,163,2025-04-12
6,10,115,2025-03-16
7,1,3,2025-03-28
7,2,126,2025-03-24
7,3,62,2025-03-27
7,4,63,2025-03-22
7,5,54,2025-04-06
7,6,33,2025-03-19
7,7,92,2025-03-21
7,8,120,2025-03-28
7,9,181,2025-03-21
7,10,65,2025-03-31
8,1,192,2025-03-26
8,2,95,2025-03-30
8,3,133,2025-03-22
8,4,67,2025-04-12
8,5,85,2025-03-23
8,6,42,2025-04-09
8,7,106,2025-03-28
8,8,117,2025-04-06
8,9,141,2025-04-01
8,10,137,2025-04-12
9,1,16,2025-04-03
9,2,195,2025-03-17
9,3,142,2025-03-20
9,4,144,2025-04-10
9,5,116,2025-04-07
9,6,96,2025-04-04
9,7,128,2025-03-31
9,8,192,2025-03-23
9,9,129,2025-04-03
9,10,66,2025-04-13
10,1,17,2025-04-03
10,2,88,2025-04-10
10,3,3,2025-04-11
10,4,152,2025-03-23
10,5,5,2025-04-06
10,6,115,2025-03-16
10,7,186,2025-03-31
10,8,81,2025-03-25
