product_id,branch_id,quantity_sold,sale_date
22,5,1,2025-03-05
3,6,1,2025-04-11
18,6,1,2025-03-11
61,5,8,2025-03-02
95,2,8,2025-04-02
20,7,3,2025-02-19
73,5,9,2025-04-08
29,6,10,2025-02-20
83,1,2,2025-04-02
49,4,1,2025-02-23
49,9,10,2025-03-21
94,9,5,2025-03-08
18,3,9,2025-03-04
96,1,4,2025-03-02
17,7,3,2025-03-15
79,3,9,2025-04-14
90,4,7,2025-03-24
90,7,9,2025-03-09
69,3,9,2025-03-01
38,9,3,2025-03-31
14,6,4,2025-03-18
63,10,4,2025-03-19
15,8,6,2025-04-12
8,2,7,2025-03-02
31,1,8,2025-02-19
69,10,3,2025-04-02
55,2,5,2025-03-17
53,1,7,2025-03-25
69,2,7,2025-04-02
40,9,1,2025-02-28
74,9,1,2025-03-29
71,9,9,2025-04-10
1,3,3,2025-02-27
32,6,2,2025-03-16
85,6,8,2025-02-27
97,5,10,2025-03-16
74,6,8,2025-03-09
66,4,7,2025-02-19
46,7,10,2025-02-23
27,10,8,2025-03-18
37,9,8,2025-04-12
66,7,8,2025-04-08
22,6,10,2025-02-13
72,1,8,2025-03-05
58,5,1,2025-02-27
86,4,3,2025-03-04
71,8,3,2025-04-14
73,5,6,2025-03-24
5,5,8,2025-02-18
45,3,2,2025-02-25
73,6,6,2025-03-01
14,4,9,2025-03-31
100,10,2,2025-04-13
87,3,6,2025-03-05
29,10,1,2025-03-16
7,9,2,2025-04-10
30,9,7,2025-02-18
93,6,8,2025-03-11
45,2,9,2025-03-12
6,7,3,2025-03-29
75,6,9,2025-03-04
60,4,2,2025-03-17
8,6,8,2025-03-20
61,2,2,2025-03-30
3,1,8,2025-04-06
47,7,9,2025-04-09
3,8,10,2025-04-01
66,4,4,2025-04-01
82,8,9,2025-03-02
64,3,10,2025-02-24
46,2,4,2025-03-27
70,6,2,2025-04-12
11,5,1,2025-03-28
54,1,5,2025-03-31
84,3,3,2025-03-06
53,4,7,2025-04-06
4,5,4,2025-03-04
4,7,9,2025-04-11
54,7,1,2025-02-27
22,9,9,2025-02-17
78,5,5,2025-02-25
56,3,1,2025-03-07
20,3,5,2025-02-22
89,7,5,2025-03-08
74,7,4,2025-03-14
82,9,3,2025-03-18
84,2,9,2025-03-09
84,8,2,2025-04-07
53,1,8,2025-04-11
47,3,10,2025-02-24
53,2,7,2025-03-30
63,2,1,2025-03-07
48,3,10,2025-04-06
52,1,4,2025-03-15
58,2,10,2025-03-02
25,4,3,2025-03-25
89,9,3,2025-03-27
44,5,3,2025-03-22
14,10,10,2025-04-10
91,8,2,2025-02-19
58,9,2,2025-02-25
52,10,5,2025-03-13
53,9,1,2025-02-27
45,5,6,2025-04-04
51,8,9,2025-04-05
41,10,7,2025-02-22
62,6,2,2025-02-15
5,7,9,2025-03-26
77,6,2,2025-03-02
74,6,1,2025-03-08
28,10,4,2025-02-14
17,5,9,2025-03-11
99,3,5,2025-03-07
31,6,1,2025-02-26
46,2,7,2025-04-14
51,2,3,2025-03-01
99,8,9,2025-03-11
6,5,4,2025-03-06
40,5,3,2025-03-04
88,3,6,2025-03-29
16,10,3,2025-03-04
56,8,8,2025-03-29
95,4,7,2025-04-14
35,6,3,2025-02-21
45,4,6,2025-04-08
57,3,1,2025-03-01
75,7,2,2025-03-10
77,8,3,2025-04-08
36,1,10,2025-03-19
78,6,8,2025-03-02
35,4,5,2025-03-22
13,1,3,2025-04-01
4,6,9,2025-03-10
49,4,9,2025-03-14
94,9,9,2025-03-24
58,3,8,2025-03-10
14,7,7,2025-02-23
72,6,4,2025-03-18
10,5,3,2025-02-19
74,2,2,2025-03-31
52,1,5,2025-03-04
52,1,8,2025-02-21
45,2,1,2025-02-27
32,10,8,2025-03-06
12,5,5,2025-02-16
42,3,5,2025-03-13
38,8,8,2025-02-15
51,4,7,2025-03-25
57,9,9,2025-03-09
29,8,7,2025-03-01
66,7,8,2025-02-19
1,4,3,2025-04-07
24,2,9,2025-04-13
